CR,Label,Lat(pos),Lon(pos),Lat(neg),Lon(neg),Lat(whole),Lon(whole),"Area(pos, ¦ÌHem)","Area(neg, ¦ÌHem)","Flux(pos, Mx)","Flux(neg, Mx)",Bmax(G),Di (G),Df(G),Di_bmr(G),Df_bmr(G)
1909 ,1 ,-5.95E+00,2.59E+02,-6.93E+00,2.47E+02,-6.31E+00,2.54E+02,1.87E+03,1.63E+03,1.30E+22,-7.71E+21,2.39E+03,1.10E-02,3.95E-02,1.10E-02,3.86E-02
1909 ,2 ,1.18E+01,3.40E+02,1.28E+01,3.37E+02,1.23E+01,3.38E+02,2.37E+02,2.15E+02,1.07E+21,-1.02E+21,6.58E+02,-9.50E-04,-1.18E-03,-9.50E-04,-1.24E-03
1910 ,1 ,3.19E+00,2.18E+01,3.82E+00,2.67E+01,3.49E+00,2.41E+01,1.57E+02,1.64E+02,7.30E+20,-6.64E+20,4.16E+02,-3.94E-04,-1.89E-03,-3.94E-04,-1.94E-03
1911 ,1 ,-1.17E+01,2.42E+02,-9.02E+00,2.40E+02,-1.01E+01,2.41E+02,4.53E+02,6.79E+02,2.39E+21,-3.24E+21,8.05E+02,-7.30E-03,-1.55E-02,-7.30E-03,-1.52E-02
1911 ,2 ,1.21E+01,3.52E+02,1.35E+01,3.58E+02,1.30E+01,3.56E+02,2.44E+02,4.39E+02,1.45E+21,-2.66E+21,1.78E+03,-3.29E-03,-3.56E-03,-3.29E-03,-4.08E-03
1912 ,1 ,-9.23E+00,2.59E+02,-1.13E+01,2.52E+02,-1.02E+01,2.56E+02,1.47E+03,2.93E+03,1.69E+22,-1.66E+22,3.11E+03,2.92E-02,5.55E-02,2.92E-02,6.55E-02
1912 ,2 ,1.04E+01,1.65E+02,9.93E+00,1.67E+02,1.02E+01,1.66E+02,3.16E+02,3.63E+02,1.68E+21,-1.62E+21,5.78E+02,6.86E-04,1.40E-03,6.86E-04,1.40E-03
1912 ,3 ,2.82E+01,7.30E+01,2.90E+01,6.87E+01,2.87E+01,7.02E+01,1.85E+02,3.23E+02,1.18E+21,-2.05E+21,1.51E+03,-1.28E-03,-1.80E-06,-1.28E-03,-2.85E-06
1913 ,1 ,-2.62E+01,1.35E+02,-2.46E+01,1.36E+02,-2.54E+01,1.36E+02,1.82E+02,1.78E+02,8.39E+20,-8.02E+20,5.98E+02,-1.03E-03,-9.55E-06,-1.03E-03,-8.94E-06
1913 ,2 ,-1.09E+01,2.60E+02,-1.11E+01,2.49E+02,-1.10E+01,2.54E+02,2.27E+03,2.71E+03,1.30E+22,-1.60E+22,2.10E+03,1.85E-03,-9.32E-03,1.85E-03,3.87E-03
